datetime_local,temp_c,humidity_pct,cloud_cover_pct,wind_speed_kmh,ghi_wm2,dni_wm2,dhi_wm2
2026-06-16 23:00:00,15.3,67,0,2.3,0.0,0.0,0.0
2026-06-17 00:00:00,10.3,91,0,3.6,0.0,0.0,0.0
2026-06-17 01:00:00,9.7,92,0,3.1,0.0,0.0,0.0
2026-06-17 02:00:00,9.2,92,0,2.6,0.0,0.0,0.0
2026-06-17 03:00:00,9.7,91,0,1.8,3.0,38.2,1.0
2026-06-17 04:00:00,11.5,88,0,0.8,90.0,454.1,36.0
2026-06-17 05:00:00,14.2,83,0,2.0,215.0,443.1,88.0
2026-06-17 06:00:00,16.8,77,0,4.1,347.0,464.8,136.0
2026-06-17 07:00:00,19.1,69,0,6.4,500.0,556.3,161.0
2026-06-17 08:00:00,21.1,59,0,9.3,666.0,681.5,160.0
2026-06-17 09:00:00,22.8,51,0,11.0,794.0,755.9,156.0
2026-06-17 10:00:00,23.9,46,24,10.7,835.0,733.0,170.0
2026-06-17 11:00:00,24.6,44,48,9.2,805.0,659.7,193.0
2026-06-17 12:00:00,26.6,34,97,11.6,756.0,608.3,206.0
2026-06-17 13:00:00,26.6,34,86,11.9,645.0,536.9,195.0
2026-06-17 14:00:00,26.4,35,74,11.9,502.0,437.3,181.0
2026-06-17 15:00:00,25.9,37,63,12.1,368.0,355.5,155.0
2026-06-17 16:00:00,25.1,39,72,11.6,254.0,311.9,116.0
2026-06-17 17:00:00,23.9,41,80,10.5,151.0,287.5,72.0
2026-06-17 18:00:00,22.4,45,89,8.9,57.0,264.4,28.0
2026-06-17 19:00:00,20.3,52,59,6.5,0.0,0.0,0.0
2026-06-17 20:00:00,17.9,62,30,4.3,0.0,0.0,0.0
2026-06-17 21:00:00,15.7,70,0,3.9,0.0,0.0,0.0
2026-06-17 22:00:00,14.2,76,0,3.1,0.0,0.0,0.0
2026-06-17 23:00:00,13.0,81,0,2.4,0.0,0.0,0.0
2026-06-18 00:00:00,14.5,87,0,2.0,0.0,0.0,0.0
2026-06-18 01:00:00,14.0,87,3,2.1,0.0,0.0,0.0
2026-06-18 02:00:00,13.7,85,7,2.1,0.0,0.0,0.0
2026-06-18 03:00:00,14.1,83,10,1.9,3.0,38.2,1.0
2026-06-18 04:00:00,15.7,80,16,1.1,86.0,455.2,32.0
2026-06-18 05:00:00,18.1,76,21,1.5,205.0,440.1,79.0
2026-06-18 06:00:00,20.5,71,27,3.2,331.0,460.8,122.0
2026-06-18 07:00:00,22.8,63,20,5.0,479.0,543.5,148.0
2026-06-18 08:00:00,25.0,54,12,7.3,641.0,654.8,155.0
2026-06-18 09:00:00,27.0,47,5,9.1,778.0,737.1,156.0
2026-06-18 10:00:00,28.4,42,14,10.3,854.0,760.5,164.0
2026-06-18 11:00:00,29.5,39,22,11.2,872.0,753.3,173.0
2026-06-18 12:00:00,28.1,40,75,5.3,737.0,580.4,212.0
2026-06-18 13:00:00,28.3,39,63,5.7,672.0,561.7,201.0
2026-06-18 14:00:00,28.3,38,51,5.9,583.0,552.6,177.0
2026-06-18 15:00:00,27.9,39,39,5.8,465.0,533.5,145.0
2026-06-18 16:00:00,27.0,41,41,4.9,325.0,489.5,108.0
2026-06-18 17:00:00,25.8,44,44,4.0,188.0,435.3,68.0
2026-06-18 18:00:00,24.3,49,46,3.3,70.0,390.6,27.0
2026-06-18 19:00:00,22.2,59,51,2.4,0.0,0.0,0.0
2026-06-18 20:00:00,19.9,70,57,4.1,0.0,0.0,0.0
2026-06-18 21:00:00,18.2,80,62,5.8,0.0,0.0,0.0
2026-06-18 22:00:00,17.4,85,68,5.2,0.0,0.0,0.0
2026-06-18 23:00:00,17.2,88,74,4.2,0.0,0.0,0.0
2026-06-19 00:00:00,16.4,86,7,3.5,0.0,0.0,0.0
2026-06-19 01:00:00,15.5,88,5,3.4,0.0,0.0,0.0
2026-06-19 02:00:00,14.7,90,2,3.3,0.0,0.0,0.0
2026-06-19 03:00:00,14.9,89,0,2.9,3.0,38.2,1.0
2026-06-19 04:00:00,16.7,86,0,1.8,87.0,465.2,32.0
2026-06-19 05:00:00,19.4,82,0,1.8,207.0,451.3,78.0
2026-06-19 06:00:00,22.0,76,0,3.5,335.0,472.3,121.0
2026-06-19 07:00:00,24.2,66,0,6.2,483.0,553.7,146.0
2026-06-19 08:00:00,26.3,55,0,8.7,646.0,665.9,152.0
2026-06-19 09:00:00,28.0,46,0,10.2,780.0,745.5,151.0
2026-06-19 10:00:00,29.2,42,6,9.4,850.0,766.1,155.0
2026-06-19 11:00:00,30.1,41,11,7.4,862.0,756.5,160.0
2026-06-19 12:00:00,29.1,36,40,5.2,865.0,782.5,157.0
2026-06-19 13:00:00,29.6,33,32,6.0,793.0,772.3,145.0
2026-06-19 14:00:00,29.7,33,24,6.8,679.0,746.7,130.0
2026-06-19 15:00:00,29.5,34,16,6.8,534.0,702.7,112.0
2026-06-19 16:00:00,28.8,37,14,5.2,369.0,626.0,91.0
2026-06-19 17:00:00,27.7,42,11,3.7,210.0,531.6,63.0
2026-06-19 18:00:00,26.0,49,9,3.1,77.0,461.6,26.0
2026-06-19 19:00:00,23.3,59,9,2.9,0.0,0.0,0.0
2026-06-19 20:00:00,20.0,70,10,3.6,0.0,0.0,0.0
2026-06-19 21:00:00,17.5,79,10,4.6,0.0,0.0,0.0
2026-06-19 22:00:00,16.2,83,7,4.7,0.0,0.0,0.0
2026-06-19 23:00:00,15.6,84,3,4.4,0.0,0.0,0.0
2026-06-20 00:00:00,14.3,95,34,3.3,0.0,0.0,0.0
2026-06-20 01:00:00,13.1,98,44,3.4,0.0,0.0,0.0
2026-06-20 02:00:00,11.9,100,53,3.2,0.0,0.0,0.0
2026-06-20 03:00:00,12.0,99,63,3.1,3.0,38.2,1.0
2026-06-20 04:00:00,14.5,91,42,1.8,84.0,424.7,34.0
2026-06-20 05:00:00,18.4,80,21,1.6,202.0,417.1,83.0
2026-06-20 06:00:00,21.8,70,0,2.5,327.0,437.5,129.0
2026-06-20 07:00:00,24.1,62,0,3.3,474.0,522.9,156.0
2026-06-20 08:00:00,26.0,56,0,3.8,637.0,640.6,162.0
2026-06-20 09:00:00,27.6,50,0,4.1,775.0,731.5,158.0
2026-06-20 10:00:00,29.0,44,16,4.8,863.0,781.6,154.0
2026-06-20 11:00:00,30.2,39,32,5.1,897.0,806.0,149.0
2026-06-20 12:00:00,30.4,40,5,7.2,866.0,803.3,139.0
2026-06-20 13:00:00,30.8,38,5,8.0,799.0,799.4,128.0
2026-06-20 14:00:00,30.8,38,4,8.4,689.0,780.1,115.0
2026-06-20 15:00:00,30.2,40,4,7.7,544.0,738.5,100.0
2026-06-20 16:00:00,28.8,46,3,5.4,376.0,656.5,84.0
2026-06-20 17:00:00,26.8,55,1,3.6,213.0,551.9,60.0
2026-06-20 18:00:00,24.7,64,0,4.3,78.0,469.1,26.0
2026-06-20 19:00:00,22.3,73,0,4.7,0.0,0.0,0.0
2026-06-20 20:00:00,19.8,81,0,4.6,0.0,0.0,0.0
2026-06-20 21:00:00,17.8,88,0,4.6,0.0,0.0,0.0
2026-06-20 22:00:00,16.5,92,9,4.3,0.0,0.0,0.0
2026-06-20 23:00:00,15.8,94,18,3.6,0.0,0.0,0.0
2026-06-21 00:00:00,14.9,92,0,3.6,0.0,0.0,0.0
2026-06-21 01:00:00,13.8,95,17,3.9,0.0,0.0,0.0
2026-06-21 02:00:00,12.8,98,35,4.5,0.0,0.0,0.0
2026-06-21 03:00:00,13.0,98,52,4.2,3.0,38.2,1.0
2026-06-21 04:00:00,15.7,91,35,2.9,84.0,426.8,34.0
2026-06-21 05:00:00,19.6,79,17,1.9,202.0,418.0,83.0
2026-06-21 06:00:00,23.0,70,0,3.6,328.0,440.3,129.0
2026-06-21 07:00:00,25.0,65,1,4.7,473.0,521.7,156.0
2026-06-21 08:00:00,26.5,62,2,5.8,632.0,634.2,162.0
2026-06-21 09:00:00,27.7,59,3,6.5,766.0,718.7,160.0
2026-06-21 10:00:00,28.8,55,35,7.2,844.0,749.8,164.0
2026-06-21 11:00:00,29.6,51,68,7.6,867.0,753.2,168.0
2026-06-21 12:00:00,31.0,47,86,6.3,850.0,753.4,168.0
2026-06-21 13:00:00,31.5,44,69,7.4,789.0,760.9,150.0
2026-06-21 14:00:00,31.7,42,51,9.4,686.0,759.2,127.0
2026-06-21 15:00:00,31.5,42,34,9.7,544.0,727.9,106.0
2026-06-21 16:00:00,30.9,43,33,7.8,373.0,637.6,89.0
2026-06-21 17:00:00,29.9,46,32,5.1,208.0,518.2,64.0
2026-06-21 18:00:00,28.3,52,31,3.8,76.0,431.8,28.0
2026-06-21 19:00:00,25.8,64,25,3.6,0.0,0.0,0.0
2026-06-21 20:00:00,22.6,79,18,4.0,0.0,0.0,0.0
2026-06-21 21:00:00,20.1,91,12,4.8,0.0,0.0,0.0
2026-06-21 22:00:00,18.7,96,27,4.8,0.0,0.0,0.0
2026-06-21 23:00:00,17.9,98,43,4.3,0.0,0.0,0.0
2026-06-22 00:00:00,17.6,94,49,3.9,0.0,0.0,0.0
2026-06-22 01:00:00,16.4,96,44,3.8,0.0,0.0,0.0
2026-06-22 02:00:00,15.2,97,40,4.4,0.0,0.0,0.0
2026-06-22 03:00:00,15.3,95,35,4.0,3.0,38.2,1.0
2026-06-22 04:00:00,17.5,88,23,2.5,84.0,446.3,32.0
2026-06-22 05:00:00,20.9,77,12,2.3,204.0,436.6,80.0
2026-06-22 06:00:00,24.0,68,0,4.0,331.0,458.6,124.0
2026-06-22 07:00:00,26.2,61,0,6.0,480.0,543.6,150.0
2026-06-22 08:00:00,28.1,55,0,7.8,643.0,660.3,154.0
2026-06-22 09:00:00,29.7,49,0,8.0,777.0,739.2,154.0
2026-06-22 10:00:00,31.2,42,23,6.4,848.0,759.9,159.0
2026-06-22 11:00:00,32.5,36,45,3.9,857.0,742.4,168.0
2026-06-22 12:00:00,32.2,42,100,7.9,690.0,338.0,384.0
2026-06-22 13:00:00,31.4,45,100,8.7,587.0,248.8,378.0
2026-06-22 14:00:00,30.1,49,100,9.1,464.0,176.5,334.0
2026-06-22 15:00:00,28.9,53,100,9.2,343.0,124.5,268.0
2026-06-22 16:00:00,28.2,55,100,7.9,231.0,94.2,189.0
2026-06-22 17:00:00,27.7,57,100,5.5,132.0,82.6,109.0
2026-06-22 18:00:00,26.8,61,100,3.7,50.0,80.8,41.0
2026-06-22 19:00:00,25.1,68,92,2.8,0.0,0.0,0.0
2026-06-22 20:00:00,23.0,76,83,3.1,0.0,0.0,0.0
2026-06-22 21:00:00,21.4,82,75,3.2,0.0,0.0,0.0
2026-06-22 22:00:00,20.5,85,54,3.3,0.0,0.0,0.0
2026-06-22 23:00:00,19.9,86,32,2.9,0.0,0.0,0.0
2026-06-23 00:00:00,19.9,84,73,1.5,0.0,0.0,0.0
2026-06-23 01:00:00,19.2,86,54,1.5,0.0,0.0,0.0
2026-06-23 02:00:00,18.6,87,35,1.8,0.0,0.0,0.0
2026-06-23 03:00:00,18.8,86,16,1.9,2.0,19.1,1.0
2026-06-23 04:00:00,20.4,81,18,1.4,78.0,362.8,36.0
2026-06-23 05:00:00,22.9,75,19,1.6,188.0,349.5,89.0
2026-06-23 06:00:00,25.1,68,21,2.5,307.0,375.0,138.0
2026-06-23 07:00:00,26.7,62,16,4.0,453.0,474.9,165.0
2026-06-23 08:00:00,28.1,57,11,5.8,620.0,614.8,165.0
2026-06-23 09:00:00,29.3,52,6,6.9,762.0,715.8,159.0
2026-06-23 10:00:00,30.3,48,19,7.8,841.0,747.9,163.0
2026-06-23 11:00:00,31.2,45,32,8.2,860.0,742.5,171.0
2026-06-23 12:00:00,29.3,52,100,4.6,671.0,344.6,359.0
2026-06-23 13:00:00,29.1,54,100,5.1,604.0,304.7,348.0
2026-06-23 14:00:00,28.7,58,100,5.9,504.0,253.7,317.0
2026-06-23 15:00:00,27.8,63,100,5.6,382.0,204.1,259.0
2026-06-23 16:00:00,26.3,71,100,3.7,244.0,150.1,177.0
2026-06-23 17:00:00,24.3,81,100,2.6,123.0,96.8,96.0
2026-06-23 18:00:00,22.7,89,100,2.9,40.0,53.7,34.0
2026-06-23 19:00:00,21.9,93,100,2.3,0.0,0.0,0.0
2026-06-23 20:00:00,21.4,95,100,0.4,0.0,0.0,0.0
2026-06-23 21:00:00,21.0,96,100,1.0,0.0,0.0,0.0
2026-06-23 22:00:00,20.4,98,100,1.3,0.0,0.0,0.0
2026-06-23 23:00:00,19.7,99,100,1.3,0.0,0.0,0.0
2026-06-24 00:00:00,18.7,100,68,2.1,0.0,0.0,0.0
2026-06-24 01:00:00,18.0,100,67,2.1,0.0,0.0,0.0
2026-06-24 02:00:00,17.2,100,66,2.1,0.0,0.0,0.0
2026-06-24 03:00:00,17.1,100,65,1.5,2.0,19.1,1.0
2026-06-24 04:00:00,18.2,97,43,1.3,78.0,347.9,38.0
2026-06-24 05:00:00,19.9,93,22,3.3,187.0,329.2,94.0
2026-06-24 06:00:00,21.9,86,0,4.9,306.0,357.9,145.0
2026-06-24 07:00:00,24.0,75,0,6.0,454.0,462.2,174.0
2026-06-24 08:00:00,26.4,60,0,6.5,626.0,608.5,176.0
2026-06-24 09:00:00,28.4,49,0,7.4,776.0,724.5,166.0
2026-06-24 10:00:00,30.1,42,2,9.0,871.0,786.8,158.0
2026-06-24 11:00:00,31.5,38,4,10.4,908.0,818.0,149.0
2026-06-24 12:00:00,30.1,52,100,4.7,783.0,599.7,240.0
2026-06-24 13:00:00,30.0,52,100,5.4,672.0,490.2,260.0
2026-06-24 14:00:00,29.4,53,100,6.7,526.0,347.2,270.0
2026-06-24 15:00:00,28.8,55,100,6.6,392.0,253.7,239.0
2026-06-24 16:00:00,28.2,58,69,4.2,281.0,252.8,168.0
2026-06-24 17:00:00,27.4,62,37,1.8,176.0,300.6,92.0
2026-06-24 18:00:00,26.4,68,6,3.4,71.0,339.4,33.0
2026-06-24 19:00:00,24.7,77,18,4.0,0.0,0.0,0.0
2026-06-24 20:00:00,22.7,88,31,4.1,0.0,0.0,0.0
2026-06-24 21:00:00,21.2,95,43,4.5,0.0,0.0,0.0
2026-06-24 22:00:00,20.4,96,48,4.7,0.0,0.0,0.0
2026-06-24 23:00:00,20.0,93,52,4.2,0.0,0.0,0.0
2026-06-25 00:00:00,19.0,100,63,1.4,0.0,0.0,0.0
2026-06-25 01:00:00,18.5,100,69,1.8,0.0,0.0,0.0
2026-06-25 02:00:00,18.1,100,76,2.2,0.0,0.0,0.0
2026-06-25 03:00:00,18.2,99,82,2.2,2.0,19.1,1.0
2026-06-25 04:00:00,19.1,98,79,1.0,61.0,201.6,38.0
2026-06-25 05:00:00,20.5,96,76,2.1,148.0,191.8,94.0
2026-06-25 06:00:00,22.0,92,73,3.8,245.0,216.0,148.0
2026-06-25 07:00:00,23.7,85,58,4.6,381.0,310.7,193.0
2026-06-25 08:00:00,25.6,75,43,5.1,551.0,443.9,223.0
2026-06-25 09:00:00,27.4,66,28,5.7,709.0,563.3,235.0
2026-06-25 10:00:00,29.0,58,19,6.8,814.0,656.8,219.0
2026-06-25 11:00:00,30.5,50,9,7.9,869.0,737.3,185.0
2026-06-25 12:00:00,31.5,47,62,6.1,820.0,693.6,192.0
2026-06-25 13:00:00,32.0,44,41,6.9,759.0,698.3,172.0
2026-06-25 14:00:00,32.2,42,21,8.4,658.0,690.1,149.0
2026-06-25 15:00:00,32.0,42,0,9.0,524.0,666.2,122.0
2026-06-25 16:00:00,31.4,43,4,8.5,369.0,617.1,93.0
2026-06-25 17:00:00,30.4,46,8,6.9,214.0,550.5,60.0
2026-06-25 18:00:00,29.0,51,12,5.2,82.0,507.9,25.0
2026-06-25 19:00:00,26.8,59,10,2.9,0.0,0.0,0.0
2026-06-25 20:00:00,24.1,70,7,2.2,0.0,0.0,0.0
2026-06-25 21:00:00,22.0,78,5,3.8,0.0,0.0,0.0
2026-06-25 22:00:00,20.9,82,20,4.0,0.0,0.0,0.0
2026-06-25 23:00:00,20.3,83,36,2.9,0.0,0.0,0.0
2026-06-26 00:00:00,17.6,79,34,3.1,0.0,0.0,0.0
2026-06-26 01:00:00,16.7,82,37,3.1,0.0,0.0,0.0
2026-06-26 02:00:00,16.2,82,41,3.2,0.0,0.0,0.0
2026-06-26 03:00:00,16.6,81,44,3.1,2.0,19.1,1.0
2026-06-26 04:00:00,18.5,77,46,2.4,70.0,291.7,37.0
2026-06-26 05:00:00,21.3,70,49,2.0,171.0,281.5,92.0
2026-06-26 06:00:00,23.8,64,51,1.3,281.0,305.7,144.0
2026-06-26 07:00:00,25.4,58,46,2.8,422.0,405.5,177.0
2026-06-26 08:00:00,26.6,53,41,6.4,588.0,540.5,189.0
2026-06-26 09:00:00,27.6,48,36,8.6,729.0,638.5,192.0
2026-06-26 10:00:00,28.5,45,38,8.0,805.0,667.0,201.0
2026-06-26 11:00:00,29.1,43,41,5.9,819.0,657.6,209.0
2026-06-26 12:00:00,30.6,52,20,7.0,785.0,632.9,212.0
2026-06-26 13:00:00,31.0,50,13,7.3,715.0,617.3,196.0
2026-06-26 14:00:00,31.0,48,7,7.2,607.0,588.3,173.0
2026-06-26 15:00:00,30.7,49,0,7.0,482.0,559.9,144.0
2026-06-26 16:00:00,30.0,54,0,6.2,345.0,531.8,107.0
2026-06-26 17:00:00,28.9,62,0,5.0,209.0,503.6,68.0
2026-06-26 18:00:00,27.5,69,0,3.1,81.0,480.4,27.0
2026-06-26 19:00:00,25.5,72,0,0.4,0.0,0.0,0.0
2026-06-26 20:00:00,23.2,74,0,2.7,0.0,0.0,0.0
2026-06-26 21:00:00,21.2,76,0,4.7,0.0,0.0,0.0
2026-06-26 22:00:00,19.9,78,0,5.0,0.0,0.0,0.0
2026-06-26 23:00:00,19.0,80,0,4.3,0.0,0.0,0.0
2026-06-27 00:00:00,19.0,86,30,3.1,0.0,0.0,0.0
2026-06-27 01:00:00,18.2,87,20,3.1,0.0,0.0,0.0
2026-06-27 02:00:00,17.3,87,10,3.6,0.0,0.0,0.0
2026-06-27 03:00:00,17.4,86,0,3.4,2.0,19.1,1.0
2026-06-27 04:00:00,19.0,83,0,2.1,81.0,446.0,31.0
2026-06-27 05:00:00,21.6,78,0,0.5,201.0,436.3,79.0
2026-06-27 06:00:00,24.1,72,0,1.0,328.0,458.4,123.0
2026-06-27 07:00:00,26.2,65,0,2.6,476.0,540.3,150.0
2026-06-27 08:00:00,28.1,56,0,4.0,639.0,654.9,156.0
2026-06-27 09:00:00,29.8,49,0,5.4,777.0,740.1,155.0
2026-06-27 10:00:00,31.0,44,13,6.9,858.0,772.2,159.0
2026-06-27 11:00:00,31.9,40,26,8.6,885.0,776.4,165.0
2026-06-27 12:00:00,31.0,44,53,8.4,741.0,567.8,227.0
2026-06-27 13:00:00,31.2,43,46,8.3,684.0,563.8,210.0
2026-06-27 14:00:00,31.3,43,38,8.3,597.0,558.3,185.0
2026-06-27 15:00:00,31.1,45,31,7.6,479.0,541.5,152.0
2026-06-27 16:00:00,30.5,48,34,6.5,339.0,502.6,114.0
2026-06-27 17:00:00,29.7,52,38,4.7,198.0,449.8,72.0
2026-06-27 18:00:00,28.3,58,41,2.9,76.0,417.9,29.0
2026-06-27 19:00:00,25.9,71,38,1.1,0.0,0.0,0.0
2026-06-27 20:00:00,23.0,86,36,3.3,0.0,0.0,0.0
2026-06-27 21:00:00,21.1,94,33,5.9,0.0,0.0,0.0
2026-06-27 22:00:00,21.2,89,44,7.7,0.0,0.0,0.0
2026-06-27 23:00:00,22.3,78,55,10.0,0.0,0.0,0.0
2026-06-28 00:00:00,21.7,95,72,4.2,0.0,0.0,0.0
2026-06-28 01:00:00,21.1,97,75,4.1,0.0,0.0,0.0
2026-06-28 02:00:00,20.5,99,78,3.8,0.0,0.0,0.0
2026-06-28 03:00:00,20.8,97,81,3.9,2.0,0.0,1.0
2026-06-28 04:00:00,22.5,89,74,4.1,58.0,179.3,38.0
2026-06-28 05:00:00,25.0,77,68,4.7,143.0,172.3,95.0
2026-06-28 06:00:00,27.1,67,61,4.2,237.0,192.7,151.0
2026-06-28 07:00:00,28.2,60,55,2.1,363.0,277.2,196.0
2026-06-28 08:00:00,28.9,54,49,3.2,519.0,395.0,228.0
2026-06-28 09:00:00,29.6,50,43,5.8,665.0,506.1,240.0
2026-06-28 10:00:00,30.5,47,29,6.8,779.0,611.2,226.0
2026-06-28 11:00:00,31.3,44,14,6.7,850.0,708.7,193.0
2026-06-28 12:00:00,33.4,36,0,6.4,874.0,821.9,130.0
2026-06-28 13:00:00,33.7,35,3,6.3,807.0,814.8,122.0
2026-06-28 14:00:00,33.8,35,5,6.4,696.0,790.0,113.0
2026-06-28 15:00:00,33.4,37,8,6.1,548.0,741.8,100.0
2026-06-28 16:00:00,32.6,40,5,5.1,377.0,652.1,85.0
2026-06-28 17:00:00,31.3,45,3,3.6,213.0,542.6,61.0
2026-06-28 18:00:00,29.7,51,0,2.3,79.0,462.5,27.0
2026-06-28 19:00:00,27.3,61,2,2.2,0.0,0.0,0.0
2026-06-28 20:00:00,24.5,73,4,3.6,0.0,0.0,0.0
2026-06-28 21:00:00,22.2,83,6,5.1,0.0,0.0,0.0
2026-06-28 22:00:00,20.9,88,12,5.4,0.0,0.0,0.0
2026-06-28 23:00:00,20.1,91,18,4.6,0.0,0.0,0.0
2026-06-29 00:00:00,19.6,92,0,3.1,0.0,0.0,0.0
2026-06-29 01:00:00,18.8,93,0,2.9,0.0,0.0,0.0
2026-06-29 02:00:00,18.0,94,0,2.9,0.0,0.0,0.0
2026-06-29 03:00:00,18.3,92,0,2.9,2.0,0.0,1.0
2026-06-29 04:00:00,20.3,86,0,2.3,78.0,423.5,31.0
2026-06-29 05:00:00,23.2,77,0,1.8,195.0,418.0,79.0
2026-06-29 06:00:00,26.0,68,0,1.8,320.0,440.3,124.0
2026-06-29 07:00:00,28.2,61,0,2.5,465.0,522.0,151.0
2026-06-29 08:00:00,30.2,54,0,3.3,627.0,635.9,159.0
2026-06-29 09:00:00,31.9,48,0,4.2,767.0,728.1,156.0
2026-06-29 10:00:00,33.1,43,0,5.5,856.0,778.5,152.0
2026-06-29 11:00:00,34.1,38,0,6.8,892.0,807.2,144.0
2026-06-29 12:00:00,38.0,21,0,12.8,874.0,805.5,145.0
2026-06-29 13:00:00,38.5,18,22,11.7,806.0,795.9,137.0
2026-06-29 14:00:00,38.4,17,44,10.5,691.0,763.0,128.0
2026-06-29 15:00:00,37.7,19,66,9.2,536.0,697.1,115.0
2026-06-29 16:00:00,36.1,25,58,7.2,353.0,565.0,100.0
2026-06-29 17:00:00,33.9,33,51,4.3,186.0,399.9,74.0
2026-06-29 18:00:00,31.5,41,43,1.8,64.0,276.0,33.0
2026-06-29 19:00:00,28.7,48,29,1.4,0.0,0.0,0.0
2026-06-29 20:00:00,25.6,55,14,3.2,0.0,0.0,0.0
2026-06-29 21:00:00,23.2,60,0,4.4,0.0,0.0,0.0
2026-06-29 22:00:00,22.2,62,0,4.1,0.0,0.0,0.0
2026-06-29 23:00:00,22.0,62,0,3.1,0.0,0.0,0.0
2026-06-30 00:00:00,19.9,72,0,1.3,0.0,0.0,0.0
2026-06-30 01:00:00,19.2,72,0,1.3,0.0,0.0,0.0
2026-06-30 02:00:00,18.7,71,0,1.4,0.0,0.0,0.0
2026-06-30 03:00:00,19.0,70,0,1.5,2.0,0.0,1.0
2026-06-30 04:00:00,20.8,68,0,1.5,79.0,434.7,31.0
2026-06-30 05:00:00,23.4,65,0,1.4,197.0,430.6,78.0
2026-06-30 06:00:00,26.2,60,0,2.3,322.0,445.8,124.0
2026-06-30 07:00:00,28.8,53,22,3.4,460.0,504.5,157.0
2026-06-30 08:00:00,31.4,44,45,4.7,606.0,587.6,174.0
2026-06-30 09:00:00,33.7,36,67,4.5,730.0,649.9,185.0
2026-06-30 10:00:00,35.8,29,78,3.4,814.0,688.3,192.0
2026-06-30 11:00:00,37.6,24,89,6.4,851.0,707.1,196.0
2026-06-30 12:00:00,39.2,19,100,8.5,771.0,638.9,193.0
2026-06-30 13:00:00,39.4,18,100,5.1,700.0,594.9,200.0
2026-06-30 14:00:00,39.2,19,100,6.2,597.0,532.7,204.0
2026-06-30 15:00:00,38.2,22,100,9.5,458.0,452.1,185.0
2026-06-30 16:00:00,36.0,29,100,6.4,293.0,335.1,143.0
2026-06-30 17:00:00,33.0,38,100,0.8,146.0,196.5,91.0
2026-06-30 18:00:00,30.2,47,100,5.1,48.0,98.1,37.0
2026-06-30 19:00:00,27.5,56,100,5.6,0.0,0.0,0.0
2026-06-30 20:00:00,25.0,66,100,4.6,0.0,0.0,0.0
2026-06-30 21:00:00,23.0,73,100,4.2,0.0,0.0,0.0
2026-06-30 22:00:00,22.0,76,95,4.3,0.0,0.0,0.0
2026-06-30 23:00:00,21.6,77,91,3.9,0.0,0.0,0.0
