datetime_local,temp_c,humidity_pct,cloud_cover_pct,wind_speed_kmh,ghi_wm2,dni_wm2,dhi_wm2
2026-06-16 23:00:00,12.5,87,1,2.5,0.0,0.0,0.0
2026-06-17 00:00:00,13.4,79,11,2.1,0.0,0.0,0.0
2026-06-17 01:00:00,13.1,78,34,1.9,0.0,0.0,0.0
2026-06-17 02:00:00,12.9,77,99,1.5,0.0,0.0,0.0
2026-06-17 03:00:00,12.7,74,100,1.3,2.0,0.0,2.0
2026-06-17 04:00:00,13.2,72,100,1.8,43.0,16.7,41.0
2026-06-17 05:00:00,15.3,78,92,1.5,177.0,257.5,103.0
2026-06-17 06:00:00,17.6,70,55,3.2,344.0,455.3,137.0
2026-06-17 07:00:00,20.4,61,43,4.4,515.0,583.6,159.0
2026-06-17 08:00:00,22.7,50,70,5.9,676.0,686.5,166.0
2026-06-17 09:00:00,24.4,41,74,8.3,707.0,517.5,270.0
2026-06-17 10:00:00,25.7,37,58,6.8,761.0,537.8,273.0
2026-06-17 11:00:00,26.6,34,50,4.5,809.0,602.5,250.0
2026-06-17 12:00:00,26.8,35,64,7.7,702.0,459.1,287.0
2026-06-17 13:00:00,27.3,34,54,6.8,679.0,513.3,249.0
2026-06-17 14:00:00,27.1,37,63,6.5,549.0,458.0,213.0
2026-06-17 15:00:00,26.4,41,56,10.6,454.0,466.2,175.0
2026-06-17 16:00:00,25.4,45,100,10.8,305.0,353.1,149.0
2026-06-17 17:00:00,25.0,42,100,11.0,166.0,255.4,96.0
2026-06-17 18:00:00,23.1,51,15,6.6,50.0,137.2,35.0
2026-06-17 19:00:00,20.4,61,7,4.1,1.0,0.0,1.0
2026-06-17 20:00:00,18.7,71,0,2.6,0.0,0.0,0.0
2026-06-17 21:00:00,17.8,73,52,2.2,0.0,0.0,0.0
2026-06-17 22:00:00,16.8,77,89,3.3,0.0,0.0,0.0
2026-06-17 23:00:00,15.8,84,75,2.7,0.0,0.0,0.0
2026-06-18 00:00:00,13.2,94,54,3.4,0.0,0.0,0.0
2026-06-18 01:00:00,12.7,94,57,3.1,0.0,0.0,0.0
2026-06-18 02:00:00,12.4,93,58,2.4,0.0,0.0,0.0
2026-06-18 03:00:00,12.6,90,76,2.1,2.0,0.0,2.0
2026-06-18 04:00:00,14.0,88,18,1.8,53.0,92.2,42.0
2026-06-18 05:00:00,17.0,80,0,3.4,194.0,365.9,89.0
2026-06-18 06:00:00,21.7,71,0,4.3,369.0,565.8,112.0
2026-06-18 07:00:00,24.3,59,0,7.4,546.0,697.1,121.0
2026-06-18 08:00:00,25.7,45,0,9.4,702.0,772.9,128.0
2026-06-18 09:00:00,26.7,40,21,9.3,797.0,767.5,149.0
2026-06-18 10:00:00,27.7,34,12,9.9,870.0,778.0,164.0
2026-06-18 11:00:00,28.5,28,9,10.7,918.0,821.2,156.0
2026-06-18 12:00:00,28.1,35,84,15.0,742.0,425.7,357.0
2026-06-18 13:00:00,28.2,34,60,16.5,745.0,623.9,222.0
2026-06-18 14:00:00,27.4,39,74,14.9,508.0,416.8,202.0
2026-06-18 15:00:00,27.0,41,65,10.1,340.0,305.4,157.0
2026-06-18 16:00:00,26.4,39,69,12.4,229.0,244.0,121.0
2026-06-18 17:00:00,25.2,40,66,12.8,126.0,185.5,75.0
2026-06-18 18:00:00,23.1,43,72,11.9,33.0,18.2,31.0
2026-06-18 19:00:00,20.7,58,55,8.4,0.0,0.0,0.0
2026-06-18 20:00:00,19.4,71,76,7.0,0.0,0.0,0.0
2026-06-18 21:00:00,18.6,79,75,5.3,0.0,0.0,0.0
2026-06-18 22:00:00,17.9,83,89,5.4,0.0,0.0,0.0
2026-06-18 23:00:00,17.2,80,73,5.4,0.0,0.0,0.0
2026-06-19 00:00:00,16.3,88,78,4.3,0.0,0.0,0.0
2026-06-19 01:00:00,16.1,89,73,5.4,0.0,0.0,0.0
2026-06-19 02:00:00,16.4,86,81,5.6,0.0,0.0,0.0
2026-06-19 03:00:00,16.6,86,72,4.7,1.0,0.0,1.0
2026-06-19 04:00:00,17.0,88,65,3.2,47.0,84.1,37.0
2026-06-19 05:00:00,19.3,80,59,2.8,163.0,240.8,94.0
2026-06-19 06:00:00,21.3,70,48,2.5,332.0,407.7,147.0
2026-06-19 07:00:00,22.7,63,31,5.3,513.0,564.6,169.0
2026-06-19 08:00:00,23.9,61,20,4.2,683.0,696.4,166.0
2026-06-19 09:00:00,24.9,57,17,4.0,795.0,741.7,169.0
2026-06-19 10:00:00,26.1,51,7,5.8,866.0,742.8,192.0
2026-06-19 11:00:00,27.1,45,5,7.2,898.0,790.9,164.0
2026-06-19 12:00:00,28.4,41,27,6.5,871.0,798.2,149.0
2026-06-19 13:00:00,28.7,41,55,3.6,767.0,717.8,165.0
2026-06-19 14:00:00,28.9,40,15,3.3,618.0,604.3,174.0
2026-06-19 15:00:00,28.7,41,20,4.8,509.0,620.1,137.0
2026-06-19 16:00:00,28.1,41,59,5.9,328.0,466.8,121.0
2026-06-19 17:00:00,27.0,44,32,6.1,162.0,275.6,86.0
2026-06-19 18:00:00,25.4,42,96,4.7,48.0,127.1,34.0
2026-06-19 19:00:00,23.3,46,100,2.6,1.0,0.0,1.0
2026-06-19 20:00:00,20.8,62,91,4.9,0.0,0.0,0.0
2026-06-19 21:00:00,18.8,79,45,4.5,0.0,0.0,0.0
2026-06-19 22:00:00,17.3,86,12,4.9,0.0,0.0,0.0
2026-06-19 23:00:00,16.0,87,34,4.5,0.0,0.0,0.0
2026-06-20 00:00:00,15.9,96,61,5.0,0.0,0.0,0.0
2026-06-20 01:00:00,15.0,98,68,4.9,0.0,0.0,0.0
2026-06-20 02:00:00,14.3,99,79,4.5,0.0,0.0,0.0
2026-06-20 03:00:00,13.8,98,77,4.2,2.0,0.0,2.0
2026-06-20 04:00:00,14.8,96,64,3.7,57.0,101.3,45.0
2026-06-20 05:00:00,18.8,90,9,1.3,190.0,339.1,93.0
2026-06-20 06:00:00,21.7,72,18,2.6,355.0,522.9,118.0
2026-06-20 07:00:00,24.0,65,28,3.9,522.0,630.8,138.0
2026-06-20 08:00:00,25.9,54,26,5.3,668.0,694.1,153.0
2026-06-20 09:00:00,27.3,47,35,7.4,778.0,725.3,166.0
2026-06-20 10:00:00,28.4,45,54,8.4,841.0,719.7,188.0
2026-06-20 11:00:00,29.3,43,46,7.1,818.0,632.5,231.0
2026-06-20 12:00:00,30.7,36,0,8.8,869.0,802.4,143.0
2026-06-20 13:00:00,31.1,36,0,8.1,795.0,790.2,132.0
2026-06-20 14:00:00,31.2,36,12,6.2,676.0,752.1,123.0
2026-06-20 15:00:00,31.0,36,9,6.3,517.0,657.7,122.0
2026-06-20 16:00:00,30.5,37,26,7.7,346.0,535.9,108.0
2026-06-20 17:00:00,29.6,42,20,5.1,184.0,368.8,82.0
2026-06-20 18:00:00,27.7,45,29,4.5,52.0,144.8,36.0
2026-06-20 19:00:00,23.7,62,4,4.3,1.0,0.0,1.0
2026-06-20 20:00:00,20.4,79,0,5.9,0.0,0.0,0.0
2026-06-20 21:00:00,19.2,79,0,5.6,0.0,0.0,0.0
2026-06-20 22:00:00,18.1,82,14,5.7,0.0,0.0,0.0
2026-06-20 23:00:00,17.0,84,0,5.6,0.0,0.0,0.0
2026-06-21 00:00:00,17.1,91,59,4.6,0.0,0.0,0.0
2026-06-21 01:00:00,16.6,96,68,4.2,0.0,0.0,0.0
2026-06-21 02:00:00,16.1,98,79,4.6,0.0,0.0,0.0
2026-06-21 03:00:00,15.9,97,67,5.0,2.0,19.1,1.0
2026-06-21 04:00:00,17.2,89,48,4.7,56.0,101.8,44.0
2026-06-21 05:00:00,21.1,81,7,3.0,188.0,332.9,93.0
2026-06-21 06:00:00,23.4,64,3,1.5,356.0,528.0,117.0
2026-06-21 07:00:00,25.8,60,0,2.6,528.0,656.0,129.0
2026-06-21 08:00:00,28.0,53,0,4.1,683.0,737.6,136.0
2026-06-21 09:00:00,29.8,44,0,5.5,801.0,783.6,140.0
2026-06-21 10:00:00,31.1,39,0,6.4,876.0,810.3,141.0
2026-06-21 11:00:00,32.2,34,2,7.8,902.0,820.0,141.0
2026-06-21 12:00:00,32.8,33,51,4.8,839.0,762.4,149.0
2026-06-21 13:00:00,33.0,33,100,2.9,735.0,694.5,152.0
2026-06-21 14:00:00,32.2,36,84,8.3,581.0,498.8,214.0
2026-06-21 15:00:00,32.2,36,61,1.5,468.0,474.1,183.0
2026-06-21 16:00:00,31.8,37,52,1.9,315.0,420.5,128.0
2026-06-21 17:00:00,30.9,42,27,2.6,167.0,324.7,77.0
2026-06-21 18:00:00,28.8,51,17,4.1,44.0,108.3,32.0
2026-06-21 19:00:00,25.0,66,0,4.7,1.0,0.0,1.0
2026-06-21 20:00:00,22.8,78,32,6.6,0.0,0.0,0.0
2026-06-21 21:00:00,21.9,79,29,5.5,0.0,0.0,0.0
2026-06-21 22:00:00,21.1,82,44,6.1,0.0,0.0,0.0
2026-06-21 23:00:00,20.8,80,49,7.3,0.0,0.0,0.0
2026-06-22 00:00:00,19.1,80,43,6.8,0.0,0.0,0.0
2026-06-22 01:00:00,19.2,78,6,6.4,0.0,0.0,0.0
2026-06-22 02:00:00,18.7,83,6,5.7,0.0,0.0,0.0
2026-06-22 03:00:00,17.9,87,0,5.0,2.0,0.0,2.0
2026-06-22 04:00:00,18.4,88,0,3.7,60.0,170.7,40.0
2026-06-22 05:00:00,21.9,84,0,1.8,191.0,386.3,81.0
2026-06-22 06:00:00,24.8,67,0,0.8,356.0,550.9,107.0
2026-06-22 07:00:00,26.5,59,0,4.0,525.0,661.5,123.0
2026-06-22 08:00:00,27.9,55,0,6.5,673.0,728.7,133.0
2026-06-22 09:00:00,29.1,52,100,7.3,784.0,754.3,148.0
2026-06-22 10:00:00,30.0,48,100,7.2,808.0,617.5,248.0
2026-06-22 11:00:00,30.4,47,100,5.9,735.0,395.4,368.0
2026-06-22 12:00:00,31.4,42,74,2.3,756.0,501.6,302.0
2026-06-22 13:00:00,31.7,42,56,4.0,698.0,530.0,253.0
2026-06-22 14:00:00,31.8,41,73,3.8,622.0,571.9,201.0
2026-06-22 15:00:00,29.6,47,100,13.0,356.0,260.9,199.0
2026-06-22 16:00:00,27.5,57,100,14.5,146.0,6.7,143.0
2026-06-22 17:00:00,26.2,63,100,10.2,103.0,7.2,101.0
2026-06-22 18:00:00,26.9,64,100,2.5,39.0,9.0,38.0
2026-06-22 19:00:00,25.3,69,100,1.8,1.0,0.0,1.0
2026-06-22 20:00:00,23.1,81,100,3.3,0.0,0.0,0.0
2026-06-22 21:00:00,21.6,88,100,3.8,0.0,0.0,0.0
2026-06-22 22:00:00,20.0,93,100,3.9,0.0,0.0,0.0
2026-06-22 23:00:00,19.0,97,89,4.3,0.0,0.0,0.0
2026-06-23 00:00:00,18.4,97,86,3.7,0.0,0.0,0.0
2026-06-23 01:00:00,17.8,98,91,4.3,0.0,0.0,0.0
2026-06-23 02:00:00,17.5,99,96,2.9,0.0,0.0,0.0
2026-06-23 03:00:00,17.4,97,96,3.6,1.0,0.0,1.0
2026-06-23 04:00:00,18.6,92,99,1.8,42.0,0.0,42.0
2026-06-23 05:00:00,20.9,83,100,2.3,124.0,56.3,108.0
2026-06-23 06:00:00,22.9,81,87,1.8,332.0,436.5,135.0
2026-06-23 07:00:00,24.4,77,100,3.6,482.0,487.6,186.0
2026-06-23 08:00:00,26.0,69,100,3.3,596.0,447.0,265.0
2026-06-23 09:00:00,27.5,61,100,3.6,721.0,541.1,265.0
2026-06-23 10:00:00,28.2,59,100,7.2,684.0,345.2,371.0
2026-06-23 11:00:00,28.2,63,100,8.7,705.0,339.4,390.0
2026-06-23 12:00:00,28.2,60,100,10.0,535.0,171.2,380.0
2026-06-23 13:00:00,26.0,82,100,9.0,396.0,73.8,334.0
2026-06-23 14:00:00,24.5,81,100,5.4,282.0,12.2,273.0
2026-06-23 15:00:00,24.9,79,100,6.2,273.0,28.2,256.0
2026-06-23 16:00:00,25.0,79,100,4.9,206.0,40.4,188.0
2026-06-23 17:00:00,23.9,86,100,4.5,109.0,14.4,105.0
2026-06-23 18:00:00,24.1,86,100,3.9,36.0,0.0,36.0
2026-06-23 19:00:00,22.7,93,100,3.0,1.0,0.0,1.0
2026-06-23 20:00:00,22.0,94,100,1.5,0.0,0.0,0.0
2026-06-23 21:00:00,21.5,93,100,2.2,0.0,0.0,0.0
2026-06-23 22:00:00,20.9,95,98,1.5,0.0,0.0,0.0
2026-06-23 23:00:00,20.1,100,76,2.2,0.0,0.0,0.0
2026-06-24 00:00:00,19.0,100,79,3.6,0.0,0.0,0.0
2026-06-24 01:00:00,18.6,100,95,3.3,0.0,0.0,0.0
2026-06-24 02:00:00,18.4,100,95,2.9,0.0,0.0,0.0
2026-06-24 03:00:00,18.3,100,95,3.4,1.0,0.0,1.0
2026-06-24 04:00:00,18.7,100,95,2.9,40.0,34.6,36.0
2026-06-24 05:00:00,19.8,98,86,0.7,130.0,113.0,98.0
2026-06-24 06:00:00,22.1,92,66,2.2,220.0,179.8,139.0
2026-06-24 07:00:00,23.7,83,58,1.1,428.0,400.8,185.0
2026-06-24 08:00:00,25.0,76,58,2.8,559.0,479.7,204.0
2026-06-24 09:00:00,25.8,73,52,3.5,667.0,523.5,226.0
2026-06-24 10:00:00,26.4,70,100,3.7,715.0,513.0,250.0
2026-06-24 11:00:00,26.6,71,100,3.3,745.0,458.0,320.0
2026-06-24 12:00:00,26.8,67,100,3.7,665.0,383.3,318.0
2026-06-24 13:00:00,27.0,63,100,0.8,608.0,347.6,316.0
2026-06-24 14:00:00,26.6,64,100,1.3,475.0,244.3,295.0
2026-06-24 15:00:00,26.4,65,100,4.1,337.0,151.0,246.0
2026-06-24 16:00:00,26.1,68,94,6.3,267.0,181.5,186.0
2026-06-24 17:00:00,25.4,75,100,4.8,159.0,186.6,107.0
2026-06-24 18:00:00,24.1,83,25,2.4,48.0,71.7,40.0
2026-06-24 19:00:00,22.6,89,100,2.8,1.0,0.0,1.0
2026-06-24 20:00:00,21.5,96,100,3.3,0.0,0.0,0.0
2026-06-24 21:00:00,20.9,95,100,1.4,0.0,0.0,0.0
2026-06-24 22:00:00,20.4,96,36,2.9,0.0,0.0,0.0
2026-06-24 23:00:00,19.4,99,58,3.6,0.0,0.0,0.0
2026-06-25 00:00:00,19.2,100,77,2.6,0.0,0.0,0.0
2026-06-25 01:00:00,18.8,100,68,2.3,0.0,0.0,0.0
2026-06-25 02:00:00,18.5,100,71,2.6,0.0,0.0,0.0
2026-06-25 03:00:00,18.0,100,84,3.9,2.0,0.0,2.0
2026-06-25 04:00:00,18.5,100,87,3.0,45.0,52.3,39.0
2026-06-25 05:00:00,19.7,100,79,2.2,148.0,155.9,104.0
2026-06-25 06:00:00,21.9,92,61,1.3,293.0,295.7,160.0
2026-06-25 07:00:00,23.9,82,20,1.5,459.0,447.5,188.0
2026-06-25 08:00:00,25.3,76,36,1.5,634.0,570.8,212.0
2026-06-25 09:00:00,26.5,72,34,3.4,753.0,609.4,240.0
2026-06-25 10:00:00,27.8,66,53,4.6,839.0,677.6,225.0
2026-06-25 11:00:00,28.8,60,46,5.0,867.0,711.4,207.0
2026-06-25 12:00:00,28.8,60,100,4.3,797.0,584.3,268.0
2026-06-25 13:00:00,29.3,57,100,5.7,682.0,486.8,273.0
2026-06-25 14:00:00,29.6,55,86,6.1,599.0,488.4,239.0
2026-06-25 15:00:00,29.5,54,69,6.6,465.0,477.8,177.0
2026-06-25 16:00:00,29.3,54,24,5.6,335.0,459.0,130.0
2026-06-25 17:00:00,28.6,60,22,3.9,183.0,369.1,80.0
2026-06-25 18:00:00,26.3,73,60,1.9,52.0,152.2,35.0
2026-06-25 19:00:00,25.0,76,48,3.1,1.0,0.0,1.0
2026-06-25 20:00:00,23.4,81,36,3.2,0.0,0.0,0.0
2026-06-25 21:00:00,21.5,96,42,4.1,0.0,0.0,0.0
2026-06-25 22:00:00,20.3,98,61,4.1,0.0,0.0,0.0
2026-06-25 23:00:00,19.3,99,59,3.9,0.0,0.0,0.0
2026-06-26 00:00:00,17.2,97,39,4.9,0.0,0.0,0.0
2026-06-26 01:00:00,16.3,98,45,4.6,0.0,0.0,0.0
2026-06-26 02:00:00,15.8,99,55,3.9,0.0,0.0,0.0
2026-06-26 03:00:00,15.6,99,59,3.5,2.0,0.0,2.0
2026-06-26 04:00:00,16.4,99,58,3.2,56.0,105.4,44.0
2026-06-26 05:00:00,19.8,94,32,1.1,185.0,312.8,97.0
2026-06-26 06:00:00,23.7,74,0,0.5,352.0,528.0,115.0
2026-06-26 07:00:00,26.3,67,0,3.3,521.0,641.5,133.0
2026-06-26 08:00:00,28.1,57,11,10.1,675.0,717.5,145.0
2026-06-26 09:00:00,29.3,51,0,8.4,796.0,777.3,142.0
2026-06-26 10:00:00,30.5,47,0,6.2,871.0,807.1,140.0
2026-06-26 11:00:00,31.3,44,0,4.8,896.0,816.1,139.0
2026-06-26 12:00:00,32.6,42,2,3.7,797.0,680.5,181.0
2026-06-26 13:00:00,33.3,38,0,6.4,765.0,721.1,159.0
2026-06-26 14:00:00,33.6,36,1,5.0,675.0,744.6,126.0
2026-06-26 15:00:00,33.4,35,12,2.4,516.0,661.6,117.0
2026-06-26 16:00:00,33.0,35,5,2.6,355.0,575.1,98.0
2026-06-26 17:00:00,31.9,43,22,3.0,188.0,408.2,74.0
2026-06-26 18:00:00,28.4,58,15,4.3,53.0,152.0,36.0
2026-06-26 19:00:00,25.2,72,0,4.0,1.0,0.0,1.0
2026-06-26 20:00:00,22.8,84,0,5.4,0.0,0.0,0.0
2026-06-26 21:00:00,21.4,88,28,5.3,0.0,0.0,0.0
2026-06-26 22:00:00,20.6,91,32,5.4,0.0,0.0,0.0
2026-06-26 23:00:00,20.4,90,54,4.7,0.0,0.0,0.0
2026-06-27 00:00:00,19.6,77,38,5.4,0.0,0.0,0.0
2026-06-27 01:00:00,18.6,83,49,5.4,0.0,0.0,0.0
2026-06-27 02:00:00,18.1,86,48,5.8,0.0,0.0,0.0
2026-06-27 03:00:00,17.7,87,28,5.6,2.0,0.0,2.0
2026-06-27 04:00:00,18.5,88,31,4.3,56.0,141.8,40.0
2026-06-27 05:00:00,21.8,86,16,2.5,185.0,346.0,88.0
2026-06-27 06:00:00,25.2,67,0,2.1,353.0,542.5,110.0
2026-06-27 07:00:00,27.9,56,0,3.3,522.0,652.3,128.0
2026-06-27 08:00:00,30.2,47,0,4.9,676.0,730.4,137.0
2026-06-27 09:00:00,31.9,39,0,6.6,796.0,779.0,141.0
2026-06-27 10:00:00,33.2,37,0,7.9,871.0,804.1,143.0
2026-06-27 11:00:00,34.2,33,18,7.6,892.0,801.2,149.0
2026-06-27 12:00:00,35.0,29,10,9.4,856.0,775.6,154.0
2026-06-27 13:00:00,35.4,28,23,7.6,782.0,756.8,146.0
2026-06-27 14:00:00,35.4,28,9,6.8,666.0,716.0,138.0
2026-06-27 15:00:00,35.1,29,33,5.7,505.0,634.9,122.0
2026-06-27 16:00:00,34.4,30,35,8.0,335.0,510.0,107.0
2026-06-27 17:00:00,32.7,38,21,5.1,181.0,372.2,77.0
2026-06-27 18:00:00,29.3,50,31,3.9,49.0,125.1,35.0
2026-06-27 19:00:00,26.1,61,59,7.9,1.0,0.0,1.0
2026-06-27 20:00:00,25.2,62,51,7.9,0.0,0.0,0.0
2026-06-27 21:00:00,24.8,62,46,8.4,0.0,0.0,0.0
2026-06-27 22:00:00,24.2,64,44,7.3,0.0,0.0,0.0
2026-06-27 23:00:00,23.3,68,56,5.3,0.0,0.0,0.0
2026-06-28 00:00:00,22.7,76,62,5.6,0.0,0.0,0.0
2026-06-28 01:00:00,22.0,78,59,5.5,0.0,0.0,0.0
2026-06-28 02:00:00,21.2,83,47,4.6,0.0,0.0,0.0
2026-06-28 03:00:00,20.2,88,44,4.6,1.0,0.0,1.0
2026-06-28 04:00:00,20.7,88,35,4.5,54.0,116.2,41.0
2026-06-28 05:00:00,23.8,82,13,2.5,183.0,333.0,90.0
2026-06-28 06:00:00,26.6,60,2,2.2,351.0,534.8,112.0
2026-06-28 07:00:00,28.8,51,0,3.6,523.0,661.6,124.0
2026-06-28 08:00:00,30.3,44,0,4.3,676.0,739.2,131.0
2026-06-28 09:00:00,31.5,40,0,5.4,795.0,783.2,137.0
2026-06-28 10:00:00,32.5,37,0,6.5,870.0,805.6,141.0
2026-06-28 11:00:00,33.4,36,0,5.8,896.0,813.4,142.0
2026-06-28 12:00:00,33.7,37,4,5.0,868.0,804.4,140.0
2026-06-28 13:00:00,34.1,36,6,4.8,794.0,779.5,139.0
2026-06-28 14:00:00,34.3,34,2,4.3,675.0,737.7,131.0
2026-06-28 15:00:00,34.1,34,8,3.1,523.0,671.3,118.0
2026-06-28 16:00:00,33.6,35,100,3.5,348.0,525.6,113.0
2026-06-28 17:00:00,32.1,43,100,3.5,181.0,336.4,87.0
2026-06-28 18:00:00,29.6,54,70,2.7,53.0,116.2,40.0
2026-06-28 19:00:00,27.4,61,2,2.2,1.0,0.0,1.0
2026-06-28 20:00:00,25.4,62,0,4.4,0.0,0.0,0.0
2026-06-28 21:00:00,22.0,81,0,4.8,0.0,0.0,0.0
2026-06-28 22:00:00,20.6,90,0,4.2,0.0,0.0,0.0
2026-06-28 23:00:00,19.7,94,24,3.9,0.0,0.0,0.0
2026-06-29 00:00:00,19.4,86,0,3.3,0.0,0.0,0.0
2026-06-29 01:00:00,19.0,84,0,3.6,0.0,0.0,0.0
2026-06-29 02:00:00,18.3,86,0,3.7,0.0,0.0,0.0
2026-06-29 03:00:00,17.4,89,0,4.5,1.0,0.0,1.0
2026-06-29 04:00:00,17.6,88,0,4.0,54.0,134.7,39.0
2026-06-29 05:00:00,20.8,84,0,1.4,181.0,337.9,87.0
2026-06-29 06:00:00,24.5,72,0,1.5,344.0,500.1,121.0
2026-06-29 07:00:00,27.8,62,0,2.6,515.0,619.4,142.0
2026-06-29 08:00:00,30.8,47,0,4.3,671.0,706.1,151.0
2026-06-29 09:00:00,33.5,36,0,6.1,795.0,763.5,154.0
2026-06-29 10:00:00,35.8,31,0,7.6,872.0,798.3,150.0
2026-06-29 11:00:00,37.6,23,52,5.5,891.0,799.6,150.0
2026-06-29 12:00:00,37.4,24,27,3.3,860.0,781.4,153.0
2026-06-29 13:00:00,37.5,23,100,4.5,742.0,678.4,172.0
2026-06-29 14:00:00,37.3,22,100,6.5,624.0,587.2,191.0
2026-06-29 15:00:00,36.7,23,100,5.8,443.0,409.4,196.0
2026-06-29 16:00:00,36.1,25,0,4.7,350.0,536.8,110.0
2026-06-29 17:00:00,34.1,36,0,2.6,191.0,425.9,72.0
2026-06-29 18:00:00,32.3,45,5,2.1,55.0,187.7,34.0
2026-06-29 19:00:00,29.7,46,23,4.2,1.0,0.0,1.0
2026-06-29 20:00:00,24.9,65,67,6.1,0.0,0.0,0.0
2026-06-29 21:00:00,23.7,71,34,5.7,0.0,0.0,0.0
2026-06-29 22:00:00,21.9,79,14,5.4,0.0,0.0,0.0
2026-06-29 23:00:00,20.4,83,11,5.9,0.0,0.0,0.0
2026-06-30 00:00:00,18.2,91,21,5.5,0.0,0.0,0.0
2026-06-30 01:00:00,17.2,89,5,5.8,0.0,0.0,0.0
2026-06-30 02:00:00,16.8,86,0,5.4,0.0,0.0,0.0
2026-06-30 03:00:00,16.6,87,0,4.0,1.0,0.0,1.0
2026-06-30 04:00:00,17.5,89,0,3.7,55.0,153.5,38.0
2026-06-30 05:00:00,21.3,84,0,2.1,184.0,361.0,84.0
2026-06-30 06:00:00,25.9,61,65,1.0,344.0,508.1,118.0
2026-06-30 07:00:00,29.5,50,76,2.0,508.0,608.8,142.0
2026-06-30 08:00:00,32.5,42,77,3.6,662.0,698.7,148.0
2026-06-30 09:00:00,35.0,32,100,6.2,777.0,726.0,168.0
2026-06-30 10:00:00,36.6,28,100,6.2,833.0,679.3,219.0
2026-06-30 11:00:00,37.6,26,95,4.4,834.0,635.8,245.0
2026-06-30 12:00:00,38.9,22,51,8.3,837.0,760.6,149.0
2026-06-30 13:00:00,39.2,19,39,10.6,708.0,620.2,187.0
2026-06-30 14:00:00,37.9,21,100,18.5,542.0,493.7,178.0
2026-06-30 15:00:00,35.5,30,80,12.6,335.0,233.7,194.0
2026-06-30 16:00:00,35.0,31,100,12.5,322.0,449.7,121.0
2026-06-30 17:00:00,33.4,39,1,5.9,183.0,368.9,80.0
2026-06-30 18:00:00,30.5,46,0,3.4,53.0,143.1,37.0
2026-06-30 19:00:00,26.7,60,0,5.2,1.0,0.0,1.0
2026-06-30 20:00:00,24.5,73,100,5.8,0.0,0.0,0.0
2026-06-30 21:00:00,23.3,78,0,5.2,0.0,0.0,0.0
2026-06-30 22:00:00,22.1,80,3,4.4,0.0,0.0,0.0
2026-06-30 23:00:00,21.4,83,0,5.9,0.0,0.0,0.0
